,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
750407,1667,3763,4,975016236,M,50,16,98516,F/X (1986),Action|Crime|Thriller,False
386293,4675,2324,4,963733928,F,18,4,27514,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
636015,4337,2912,4,965237785,M,18,20,76135,"Limey, The (1999)",Action|Crime|Drama,False
588684,3503,3033,4,969306359,M,18,4,59715,Spaceballs (1987),Comedy|Sci-Fi,False
986624,5283,1150,3,963929363,M,18,2,63138,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama,False
241931,2947,296,4,1037741922,F,25,0,02138,Pulp Fiction (1994),Crime|Drama,False
888401,438,2162,2,976250243,M,18,11,53705,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children's|Fantasy,False
401545,5429,529,5,960076450,F,25,1,02460,Searching for Bobby Fischer (1993),Drama,False
633532,1640,198,4,974717276,M,35,17,95610,Strange Days (1995),Action|Crime|Sci-Fi,False
51395,415,1207,5,977501091,F,35,0,55406,To Kill a Mockingbird (1962),Drama,False
370049,5272,1639,5,961131095,M,25,7,90210,Chasing Amy (1997),Drama|Romance,False
72325,3416,1210,5,967400698,M,25,12,20850,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
366015,268,524,3,976648285,F,18,12,29708,Rudy (1993),Drama,False
657149,3292,2141,4,968079892,F,50,6,79410,"American Tail, An (1986)",Animation|Children's|Comedy,False
493405,5480,2405,3,959867086,F,25,14,07030,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,False
75514,4050,1213,5,966105075,M,35,6,60061,GoodFellas (1990),Crime|Drama,False
246299,710,1909,4,975541935,M,25,20,85207,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
960709,5980,1932,3,956945548,M,56,1,42503,"Great Ziegfeld, The (1936)",Musical,False
693873,2109,1350,3,974655234,M,25,16,13090,"Omen, The (1976)",Horror,False
535461,3735,3254,4,966922932,M,25,0,10009,Wayne's World 2 (1993),Comedy,False
250070,3246,800,4,968307353,F,35,1,85258,Lone Star (1996),Drama|Mystery,False
40894,2489,150,3,974140891,F,35,9,37843,Apollo 13 (1995),Drama,False
12518,5305,919,4,960940669,F,18,4,95602,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
270052,2959,2723,4,971139188,M,35,17,06074,Mystery Men (1999),Action|Adventure|Comedy,False
612427,1733,1645,2,977462258,M,18,14,43725,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
939079,1347,3515,5,975808008,F,18,1,11375,Me Myself I (2000),Comedy,False
922050,4391,2505,4,965159885,F,18,4,43402,8MM (1999),Thriller,False
159863,5780,349,4,958156688,M,18,17,92886,Clear and Present Danger (1994),Action|Adventure|Thriller,False
74290,4116,1687,4,965362965,M,35,7,07040,"Jackal, The (1997)",Action|Thriller,False
169165,5173,780,4,961888594,M,1,10,60423,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
345686,5921,2100,4,957304380,M,25,6,15146,Splash (1984),Comedy|Fantasy|Romance,False
879798,4728,19,5,963354144,M,25,19,31401,Ace Ventura: When Nature Calls (1995),Comedy,False
494116,4058,2407,3,965492670,M,25,6,73118,Cocoon (1985),Comedy|Sci-Fi,False
637603,3080,1614,1,969810283,M,25,20,55410,In & Out (1997),Comedy,False
71934,2567,1210,4,973958572,M,25,0,06451,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
542604,1088,3264,4,1000398157,F,1,10,98103,Buffy the Vampire Slayer (1992),Comedy|Horror,False
37959,96,2762,4,980563545,F,25,16,78028,"Sixth Sense, The (1999)",Thriller,False
916616,3430,1727,4,969149116,F,45,1,15208,"Horse Whisperer, The (1998)",Drama,False
794233,2478,3469,4,975441584,M,50,1,37922,Inherit the Wind (1960),Drama,False
588106,3367,2731,5,970080946,M,50,16,10025,"400 Blows, The (Les Quatre cents coups) (1959)",Drama,False
394065,5205,223,2,961640382,M,25,1,02908,Clerks (1994),Comedy,False
947164,4318,2121,4,965380678,M,25,5,02891,Cujo (1983),Horror|Thriller,False
251413,3526,50,5,967611082,M,35,2,62263-3004,"Usual Suspects, The (1995)",Crime|Thriller,False
935776,1748,3384,5,974706359,M,50,1,04240,"Taking of Pelham One Two Three, The (1974)",Action,False
539063,1511,1220,3,974841578,M,35,12,08902,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
992025,5284,470,2,961094748,M,25,16,55426,House Party 3 (1994),Comedy,False
43976,1218,1961,4,975601358,M,56,15,13207,Rain Man (1988),Drama,False
974977,4573,3038,5,964453829,M,50,16,11963,"Face in the Crowd, A (1957)",Drama,False
330333,5583,3508,3,959279741,M,56,15,37830,"Outlaw Josey Wales, The (1976)",Western,False
602325,5576,2763,5,959694951,M,25,4,55369,"Thomas Crown Affair, The (1999)",Action|Thriller,False
401116,2073,529,5,974754632,F,18,4,13148,Searching for Bobby Fischer (1993),Drama,False
865573,4169,3873,4,967164566,M,50,0,66048,Cat Ballou (1965),Comedy|Western,False
67887,62,1103,4,977970226,F,35,3,98105,Rebel Without a Cause (1955),Drama,False
466622,4942,2096,3,962644883,M,45,12,40515,Sleeping Beauty (1959),Animation|Children's|Musical,False
821325,5519,3546,3,959658600,M,35,15,33167,What Ever Happened to Baby Jane? (1962),Drama|Thriller,False
104259,5019,589,3,986271394,M,25,7,10025,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
995048,1164,1656,2,1004486578,F,25,19,90020,Swept from the Sea (1997),Romance,False
502460,2681,3591,5,973390722,F,25,4,48823,Mr. Mom (1983),Comedy|Drama,False
64559,5996,648,4,957296399,F,25,0,87114,Mission: Impossible (1996),Action|Adventure|Mystery,False
19913,3681,3105,5,966534855,M,25,7,29662,Awakenings (1990),Drama,False
208675,5248,3671,4,961364219,F,45,14,22206,Blazing Saddles (1974),Comedy|Western,False
218769,1899,2366,4,974777120,F,45,6,02135,King Kong (1933),Action|Adventure|Horror,False
803264,1465,2944,4,974766750,M,50,16,93003,"Dirty Dozen, The (1967)",Action|War,False
455300,5161,750,5,961907637,M,25,4,30052,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
136090,426,593,5,976280194,M,18,4,55455,"Silence of the Lambs, The (1991)",Drama|Thriller,False
892142,3122,3179,2,969325951,F,25,7,22209,Angela's Ashes (1999),Drama,False
748765,1591,3740,3,974745860,M,50,7,26501,Big Trouble in Little China (1986),Action|Comedy,False
704630,2348,1219,3,974412577,M,50,12,06082,Psycho (1960),Horror|Thriller,False
409470,5645,2302,3,958882153,M,25,2,87123,My Cousin Vinny (1992),Comedy,False
680709,5614,86,4,964400517,M,25,0,12833,White Squall (1996),Adventure|Drama,False
208552,4627,3671,5,964109669,M,56,1,45224,Blazing Saddles (1974),Comedy|Western,False
165777,3768,3418,4,972235624,M,25,4,86314,Thelma & Louise (1991),Action|Drama,False
243933,1863,1617,5,974695199,M,18,4,90048,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
521802,3390,539,3,967601616,F,45,20,02476,Sleepless in Seattle (1993),Comedy|Romance,False
301368,3833,1732,5,968440162,M,25,1,68516,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
899554,5099,2787,4,962368275,M,18,0,02780,Cat's Eye (1985),Horror,False
663389,1624,3398,4,998698125,M,25,0,06810,"Muppets Take Manhattan, The (1984)",Children's|Comedy,False
800484,2684,1208,5,974758541,F,18,0,19143,Apocalypse Now (1979),Drama|War,False
774057,4784,2247,4,963253417,F,35,6,48105,Married to the Mob (1988),Comedy,False
803341,2225,2944,3,974679347,M,25,5,96815,"Dirty Dozen, The (1967)",Action|War,False
6195,757,1197,4,975453577,M,25,12,97401,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
748298,2826,951,5,972601734,M,35,12,10011,His Girl Friday (1940),Comedy,False
868313,4238,355,2,965344202,M,35,16,44691,"Flintstones, The (1994)",Children's|Comedy,False
666467,1150,2248,4,974876105,F,25,20,75226,Say Anything... (1989),Comedy|Drama|Romance,False
532485,5567,3688,1,959349424,M,50,3,78704,Porky's (1981),Comedy,False
446370,1470,671,4,974838395,M,18,4,94118,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,False
870887,635,492,5,979141986,M,56,17,33785,Manhattan Murder Mystery (1993),Comedy|Mystery,False
304830,5027,2395,3,962570758,F,25,14,05345,Rushmore (1998),Comedy,False
324902,4904,2406,5,962686359,M,50,15,63121,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
139309,1050,95,1,974962745,M,25,1,97302,Broken Arrow (1996),Action|Thriller,False
320006,899,34,4,975218145,F,25,1,30605,Babe (1995),Children's|Comedy|Drama,False
814572,5585,1680,4,959488757,M,25,4,10016,Sliding Doors (1998),Drama|Romance,False
354969,639,1393,4,981088656,M,45,17,85202,Jerry Maguire (1996),Drama|Romance,False
581782,533,1479,4,976220240,M,25,12,27514,"Saint, The (1997)",Action|Romance|Thriller,False
759101,2645,372,3,973559882,M,25,7,60657,Reality Bites (1994),Comedy|Drama,False
120700,2242,1265,3,990482816,M,18,4,60115,Groundhog Day (1993),Comedy|Romance,False
645311,3081,2527,4,969800299,M,25,7,77252,Westworld (1973),Action|Sci-Fi|Thriller|Western,False
611274,2523,70,3,974064434,M,25,17,49423,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
160900,3082,457,4,969816780,F,35,6,45459,"Fugitive, The (1993)",Action|Thriller,False
319254,1040,1171,3,974977827,M,25,11,76309,Bob Roberts (1992),Comedy,False
449865,2018,3388,3,974678330,M,35,16,46214,Harry and the Hendersons (1987),Comedy,False
156474,3734,1090,2,966193906,M,18,4,77840,Platoon (1986),Drama|War,False
679603,3283,546,2,968122790,M,35,16,66208,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi,False
222592,2336,1201,4,974423108,M,35,18,13146,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
46187,2802,2692,5,972825023,M,35,20,10036,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
567545,1962,1461,1,975363289,F,18,1,60914,Vegas Vacation (1997),Comedy,False
703630,376,3752,4,980621321,M,35,1,80026,"Me, Myself and Irene (2000)",Comedy,False
773506,1004,267,2,975053030,M,25,3,95136,Major Payne (1994),Comedy,False
406611,3648,3751,2,977184487,M,18,4,85210,Chicken Run (2000),Animation|Children's|Comedy,False
145581,3751,2396,4,966127843,F,35,12,55555,Shakespeare in Love (1998),Comedy|Romance,False
533812,4510,541,3,964992488,M,45,7,92503,Blade Runner (1982),Film-Noir|Sci-Fi,False
239896,1125,2700,3,974910990,F,18,4,53715,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
720039,3143,429,2,968988412,F,50,16,90272,Cabin Boy (1994),Comedy,False
406959,5172,3751,3,977080232,F,35,11,05602,Chicken Run (2000),Animation|Children's|Comedy,False
165938,4390,3418,3,965163071,M,25,0,11201,Thelma & Louise (1991),Action|Drama,False
69134,2683,2916,5,979964311,M,35,7,60188,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
7016,3058,1197,4,970072779,M,18,12,55123,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
141520,2668,2571,4,973443742,F,25,4,94110,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
68246,5526,1103,4,963100109,F,35,2,27514,Rebel Without a Cause (1955),Drama,False
932761,5074,2971,2,962430794,M,1,0,20132,All That Jazz (1979),Musical,False
473976,4041,1374,5,965502862,M,18,3,48005,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
68741,1425,2916,4,974762124,M,1,10,08872,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
419702,611,2622,3,975857874,M,35,0,20715,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy,False
736519,4333,674,5,965242930,M,50,2,33134,Barbarella (1968),Adventure|Sci-Fi,False
298087,1137,3260,4,982911953,M,18,4,13165,Howards End (1992),Drama,False
616672,3729,1805,4,966217230,M,18,4,20037,Wild Things (1998),Crime|Drama|Mystery|Thriller,False
184067,3487,1641,3,967059434,M,18,4,60611,"Full Monty, The (1997)",Comedy,False
610863,278,70,5,976586487,M,45,18,60482,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
422668,5504,2124,4,959737950,M,45,7,85287-2702,"Addams Family, The (1991)",Comedy,False
342889,3085,912,5,998322482,M,25,4,78703,Casablanca (1942),Drama|Romance|War,False
832561,4819,3712,3,962923469,M,35,18,17350,Soapdish (1991),Comedy,False
610712,4918,2433,4,963084902,F,18,12,84107,"Civil Action, A (1998)",Drama,False
357259,777,508,3,975441531,M,18,19,87543,Philadelphia (1993),Drama,False
531544,3259,1073,4,968271197,F,18,4,95616,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
847308,4789,2334,3,963002401,M,35,2,55104,"Siege, The (1998)",Action|Thriller,False
611769,524,1644,1,976166907,M,18,0,91320,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,False
183771,1952,1641,3,976646577,M,35,1,91030,"Full Monty, The (1997)",Comedy,False
355528,3031,1393,5,970355195,M,18,4,48135,Jerry Maguire (1996),Drama|Romance,False
711955,2743,3450,4,973218133,M,25,14,72601,Grumpy Old Men (1993),Comedy,False
100447,3976,1834,3,965652210,F,25,0,44107,"Spanish Prisoner, The (1997)",Drama|Thriller,False
497021,337,435,5,976349666,M,18,19,80205,Coneheads (1993),Comedy|Sci-Fi,False
647818,1761,1301,1,974703258,M,35,0,72058,Forbidden Planet (1956),Sci-Fi,False
366884,5302,1059,4,1034352893,F,1,10,02332,William Shakespeare's Romeo and Juliet (1996),Drama|Romance,False
657072,2012,2141,3,974675633,M,25,4,49456,"American Tail, An (1986)",Animation|Children's|Comedy,False
232103,4425,860,4,965108466,M,35,7,98607,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",Comedy,False
581024,3138,3070,2,969048154,M,35,17,46229,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,False
502598,4033,3591,5,965524683,M,25,6,43551,Mr. Mom (1983),Comedy|Drama,False
544523,2635,2399,3,973588711,M,35,0,06403,Santa Claus: The Movie (1985),Adventure|Children's|Fantasy,False
277324,364,3176,4,976311370,F,35,1,46815,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
408567,631,2302,4,975782166,M,35,17,28601,My Cousin Vinny (1992),Comedy,False
689954,5689,1258,5,961608810,M,25,0,84119,"Shining, The (1980)",Horror,False
869653,1489,2443,1,975119031,F,35,2,60201,Playing by Heart (1998),Drama|Romance,False
468796,5123,2746,4,962203287,M,50,12,34761,Little Shop of Horrors (1986),Comedy|Horror|Musical,False
306707,5727,2683,4,958490886,M,25,4,92843,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
332211,3380,3524,3,967675768,M,50,0,20815,Arthur (1981),Comedy|Romance,False
287085,2484,908,4,974149112,M,45,5,31901,North by Northwest (1959),Drama|Thriller,False
865507,3036,3873,4,972132719,M,56,13,14843,Cat Ballou (1965),Comedy|Western,False
482191,5047,344,2,962498031,M,45,6,23452,Ace Ventura: Pet Detective (1994),Comedy,False
130663,4769,1196,4,963086719,M,25,1,02571,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
698058,5972,1974,5,959717678,F,25,20,55428,Friday the 13th (1980),Horror,False
244951,4567,1617,5,964485857,M,18,4,98105,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
78364,2996,2881,4,972414018,M,18,0,63011,Double Jeopardy (1999),Action|Thriller,False
534411,3320,542,1,968525382,M,25,1,56082,Son in Law (1993),Comedy,False
879109,1845,3477,3,974708428,M,25,2,10002,Empire Records (1995),Comedy|Drama,False
937839,4788,2073,3,962999981,M,35,7,85331,Fandango (1985),Comedy,False
415404,3027,778,5,970455131,M,18,4,85719,Trainspotting (1996),Drama,False
765592,3693,3360,4,966358034,M,25,15,94062,Hoosiers (1986),Drama,False
373447,2139,105,5,974640155,F,50,3,33615,"Bridges of Madison County, The (1995)",Drama|Romance,False
319602,225,3786,2,976830601,M,25,7,11215,But I'm a Cheerleader (1999),Comedy,False
49501,5600,260,5,959224515,F,45,0,12833-2000,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
953500,2456,2745,4,974182413,M,25,5,48103,"Mission, The (1986)",Drama,False
927016,1564,1858,4,974740110,M,50,1,01096,Mr. Nice Guy (1997),Action|Comedy,False
64850,1579,2268,4,981273162,M,25,0,60201,"Few Good Men, A (1992)",Crime|Drama,False
802102,4979,1785,2,984543821,M,35,2,55423,King of New York (1990),Action|Crime,False
47073,655,260,3,975706254,F,25,2,92629,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
643694,2008,610,1,977543592,M,25,3,48220,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
624639,1053,2856,3,974952529,M,35,0,18360,I Saw What You Did (1965),Thriller,False
401439,4536,529,3,964718384,M,18,12,53715,Searching for Bobby Fischer (1993),Drama,False
499995,2258,2424,2,982441278,F,18,4,10033,You've Got Mail (1998),Comedy|Romance,False
918920,3594,2820,2,966634250,M,1,0,02322,Hamlet (1964),Drama,False
635896,2232,2912,3,974597963,M,25,14,60061,"Limey, The (1999)",Action|Crime|Drama,False
158327,509,2501,4,976208033,M,25,2,55125,October Sky (1999),Drama,False
448434,4118,1927,5,983346399,M,25,3,91221,All Quiet on the Western Front (1930),War,False
746976,3929,2410,3,965709770,M,25,5,80227,Rocky III (1982),Action|Drama,False
120803,2608,1265,5,973727137,F,25,1,10025,Groundhog Day (1993),Comedy|Romance,False
18979,712,2018,4,975539431,M,25,0,95136,Bambi (1942),Animation|Children's,False
545007,3129,1302,3,969293586,M,25,7,21117,Field of Dreams (1989),Drama,False
421103,101,1320,3,977579058,F,18,3,33314,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
797938,661,1237,5,975701902,M,45,1,13114,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,False
900808,2764,456,5,973135095,M,25,7,91403,Fresh (1994),Drama,False
892925,4705,2606,1,963672870,F,18,0,75115,Idle Hands (1999),Comedy|Horror,False
866651,4484,900,5,965016396,F,25,17,94613,"American in Paris, An (1951)",Musical|Romance,False
714831,566,185,2,976043505,M,25,17,92122,"Net, The (1995)",Sci-Fi|Thriller,False
168216,1985,780,5,974683829,M,45,12,92122,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
664629,1645,1005,4,974980720,F,18,9,62225,D3: The Mighty Ducks (1996),Children's|Comedy,False
108915,3226,2858,4,968435547,M,35,4,10027,American Beauty (1999),Comedy|Drama,False
780052,4637,432,4,964034315,F,35,9,48302,City Slickers II: The Legend of Curly's Gold (1994),Comedy|Western,False
416236,746,3916,4,975466613,F,18,19,95019,Remember the Titans (2000),Drama,False
163156,4838,920,3,962885051,M,45,1,48309,Gone with the Wind (1939),Drama|Romance|War,False
962484,1088,3371,3,1015017295,F,1,10,98103,Bound for Glory (1976),Drama,False
523818,2106,3174,3,975129306,F,18,20,495321,Man on the Moon (1999),Comedy|Drama,False
744763,1127,1965,4,975344679,M,25,0,11788,Repo Man (1984),Comedy|Sci-Fi,False
187184,5547,104,4,959478356,F,18,4,10025,Happy Gilmore (1996),Comedy,False
359372,2863,2702,4,972501655,F,25,2,27705,Summer of Sam (1999),Drama,False
800626,3402,1208,3,967729043,M,35,20,30306,Apocalypse Now (1979),Drama|War,False
296748,129,1089,5,977434870,M,25,11,20164,Reservoir Dogs (1992),Crime|Thriller,False
636223,1017,3576,3,975012235,M,35,0,30906,"Hidden, The (1987)",Action|Horror|Sci-Fi,False
173500,698,318,5,975559234,M,18,4,76401,"Shawshank Redemption, The (1994)",Drama,False
15974,840,1035,3,986502268,F,25,3,02828,"Sound of Music, The (1965)",Musical,False
123267,82,1801,2,977761627,M,25,17,48380,"Man in the Iron Mask, The (1998)",Action|Drama|Romance,False
88765,3371,1259,4,967665847,M,25,2,55405,Stand by Me (1986),Adventure|Comedy|Drama,False
458723,232,180,2,976812678,M,25,20,55408,Mallrats (1995),Comedy,False
753208,238,3424,5,976766336,F,50,7,90291,Do the Right Thing (1989),Comedy|Drama,False
594510,4096,3004,2,965417458,M,25,15,60004,"Bachelor, The (1999)",Comedy|Romance,False
904129,4506,3672,3,964982759,M,50,16,29464,Benji (1974),Adventure|Children's,False
869117,4183,371,5,965331106,M,25,1,91730,"Paper, The (1994)",Comedy|Drama,False
925759,2247,43,3,1026402726,M,45,2,60613,Restoration (1995),Drama,False
